Date, Iteration, Virial Sum, Potential Energy 
2026-02-20 02:57:27,419,-6638287.903932608,-5760509.459839195
2026-02-20 02:57:58,420,-6639347.20329881,-5765482.942371575
2026-02-20 02:58:28,421,-6640399.629686586,-5770359.551956966
2026-02-20 02:58:59,422,-6641443.708586265,-5775061.906330236
2026-02-20 02:59:30,423,-6642475.228171599,-5779638.665325763
2026-02-20 03:00:00,424,-6643490.3393506,-5783949.839551486
2026-02-20 03:00:31,425,-6644486.02572105,-5787919.444853306
2026-02-20 03:01:01,426,-6645459.950844956,-5791615.50235156
2026-02-20 03:01:31,427,-6646410.851262522,-5794934.589956886
2026-02-20 03:02:02,428,-6647338.288945914,-5797953.070687333
2026-02-20 03:02:32,429,-6648242.786739114,-5800588.956857809
2026-02-20 03:03:03,430,-6649125.5156269865,-5802885.154485548
2026-02-20 03:03:34,431,-6649990.286145347,-5804986.4720898
2026-02-20 03:04:04,432,-6650842.389065658,-5806859.9816019405
2026-02-20 03:04:35,433,-6651684.556774517,-5808616.418132054
2026-02-20 03:05:05,434,-6652519.758078758,-5810240.5742147
2026-02-20 03:05:36,435,-6653351.075280308,-5811752.164277652
2026-02-20 03:06:06,436,-6654181.5700336145,-5813270.166464147
2026-02-20 03:06:37,437,-6655014.259933826,-5814774.477156669
2026-02-20 03:07:07,438,-6655852.082694572,-5816350.7410116
2026-02-20 03:07:38,439,-6656697.644506319,-5817974.013336269
2026-02-20 03:08:08,440,-6657553.275719173,-5819712.5282658385
2026-02-20 03:08:39,441,-6658422.40045999,-5821623.3119650595
2026-02-20 03:09:09,442,-6659308.741173826,-5823770.542019645
2026-02-20 03:09:40,443,-6660212.972360226,-5826148.90455955
2026-02-20 03:10:10,444,-6661135.040081498,-5828751.4173541
2026-02-20 03:10:41,445,-6662074.164392817,-5831527.735535568
2026-02-20 03:11:11,446,-6663029.071215805,-5834551.043126409
2026-02-20 03:11:42,447,-6663997.750995359,-5837739.512436559
2026-02-20 03:12:12,448,-6664977.792906391,-5841061.107074368
2026-02-20 03:12:42,449,-6665966.377597046,-5844496.843418256
2026-02-20 03:13:13,450,-6666960.565563285,-5847987.924192501
2026-02-20 03:13:44,451,-6667959.00545174,-5851516.59572829
2026-02-20 03:14:14,452,-6668961.488335028,-5855008.260504276
2026-02-20 03:14:45,453,-6669965.178436232,-5858583.244981452
2026-02-20 03:15:15,454,-6670967.199471775,-5862044.5713414885
2026-02-20 03:15:46,455,-6671964.638242562,-5865398.529741002
2026-02-20 03:16:16,456,-6672954.563000725,-5868659.233120055
2026-02-20 03:16:47,457,-6673933.810181272,-5871716.9474464785
2026-02-20 03:17:17,458,-6674899.452990291,-5874525.443784248
2026-02-20 03:17:48,459,-6675848.709461366,-5877146.33534475
2026-02-20 03:18:18,460,-6676779.079631172,-5879421.006116256
2026-02-20 03:18:49,461,-6677690.221404224,-5881421.244250265
2026-02-20 03:19:19,462,-6678583.209570672,-5883102.084858989
2026-02-20 03:19:50,463,-6679456.661962244,-5884482.86485598
2026-02-20 03:20:21,464,-6680309.434769005,-5885591.124793324
2026-02-20 03:20:51,465,-6681140.8575618975,-5886399.898769971
2026-02-20 03:21:22,466,-6681950.774460402,-5886820.666784475
2026-02-20 03:21:52,467,-6682739.523569822,-5886955.000014962
2026-02-20 03:22:22,468,-6683507.984633137,-5886827.220898284
2026-02-20 03:22:53,469,-6684257.614929617,-5886379.434126239
2026-02-20 03:23:24,470,-6684990.509132397,-5885707.456853352
2026-02-20 03:23:54,471,-6685710.891093678,-5884759.466271684
2026-02-20 03:24:25,472,-6686424.194273185,-5883728.299631489
2026-02-20 03:24:55,473,-6687133.53611645,-5882645.2505873
2026-02-20 03:25:26,474,-6687842.099235444,-5881540.587138192
2026-02-20 03:25:57,475,-6688553.000427659,-5880438.942111358
2026-02-20 03:26:27,476,-6689268.89882988,-5879426.192837458
2026-02-20 03:26:57,477,-6689992.046862971,-5878420.193666415
2026-02-20 03:27:28,478,-6690724.087049953,-5877562.166072942
2026-02-20 03:27:58,479,-6691466.225745699,-5876853.412528823
2026-02-20 03:28:29,480,-6692219.288812484,-5876258.849610897
2026-02-20 03:28:59,481,-6692985.277024653,-5875820.077652976
2026-02-20 03:29:30,482,-6693766.707520955,-5875571.9480375685
2026-02-20 03:30:00,483,-6694563.8922903715,-5875523.111635329
2026-02-20 03:30:31,484,-6695376.880599644,-5875766.9791362025
2026-02-20 03:31:02,485,-6696205.415374435,-5876198.9050570475
2026-02-20 03:31:32,486,-6697048.875117074,-5876810.9202036075
2026-02-20 03:32:02,487,-6697906.040602908,-5877643.437992345
2026-02-20 03:32:33,488,-6698775.001224215,-5878556.90513504
2026-02-20 03:33:03,489,-6699653.347663239,-5879615.740226184
2026-02-20 03:33:34,490,-6700538.144598097,-5880747.782606566
2026-02-20 03:34:04,491,-6701427.8391713835,-5881999.145258602
2026-02-20 03:34:35,492,-6702321.60390662,-5883301.8395400625
2026-02-20 03:35:05,493,-6703215.993516941,-5884567.529389028
2026-02-20 03:35:36,494,-6704107.96429859,-5885865.4004719965
2026-02-20 03:36:07,495,-6704994.7506859,-5887066.7367967125
2026-02-20 03:36:37,496,-6705874.09016502,-5888111.9551643375
2026-02-20 03:37:07,497,-6706744.347534444,-5889140.471332419
2026-02-20 03:37:38,498,-6707604.412948202,-5889904.060526087
2026-02-20 03:38:08,499,-6708453.860657614,-5890516.161728929
2026-02-20 03:38:39,500,-6709292.642955587,-5891001.707122588
2026-02-20 03:39:09,501,-6710122.972559419,-5891355.687592653
2026-02-20 03:39:40,502,-6710948.414917552,-5891649.617249351
2026-02-20 03:40:11,503,-6711770.045626155,-5891906.496397598
2026-02-20 03:40:41,504,-6712589.089232467,-5892075.256878762
2026-02-20 03:41:12,505,-6713406.644428547,-5892301.03010467
2026-02-20 03:41:42,506,-6714223.64376092,-5892488.270537911
2026-02-20 03:42:13,507,-6715040.772024032,-5892597.192393478
2026-02-20 03:42:43,508,-6715858.522149551,-5892781.055708849
2026-02-20 03:43:14,509,-6716677.044104856,-5892902.082532012
2026-02-20 03:43:44,510,-6717496.314458826,-5893027.090219024
2026-02-20 03:44:15,511,-6718317.787484042,-5893272.094831256
2026-02-20 03:44:45,512,-6719143.585653166,-5893564.0689749615
2026-02-20 03:45:16,513,-6719973.141606749,-5893883.881369075
2026-02-20 03:45:47,514,-6720805.442971096,-5894235.263914214
2026-02-20 03:46:17,515,-6721639.010102388,-5894579.313969193
2026-02-20 03:46:48,516,-6722471.7179253595,-5894915.254527704
2026-02-20 03:47:18,517,-6723300.769950427,-5895158.433109401
2026-02-20 03:47:48,518,-6724122.7710304735,-5895348.233369654
2026-02-20 03:48:19,519,-6724933.984687193,-5895381.425081102
2026-02-20 03:48:50,520,-6725730.651437831,-5895176.620495208
2026-02-20 03:49:20,521,-6726510.774435188,-5894789.983244095
2026-02-20 03:49:51,522,-6727273.650401662,-5894186.284347168
2026-02-20 03:50:21,523,-6728016.912291891,-5893307.700087048
2026-02-20 03:50:52,524,-6728739.228213786,-5892101.168410767
2026-02-20 03:51:23,525,-6729440.264810714,-5890672.765370365
2026-02-20 03:51:53,526,-6730120.684936256,-5888948.283398203
2026-02-20 03:52:23,527,-6730782.085163132,-5886915.099484661
2026-02-20 03:52:54,528,-6731426.996438626,-5884735.425926801
2026-02-20 03:53:24,529,-6732058.549577049,-5882362.525981137
2026-02-20 03:53:55,530,-6732680.314239368,-5879836.171334264
2026-02-20 03:54:25,531,-6733297.409181313,-5877317.703457056
2026-02-20 03:54:56,532,-6733915.227998572,-5874854.652352826
2026-02-20 03:55:27,533,-6734536.855064421,-5872448.992697358
2026-02-20 03:55:57,534,-6735164.98551809,-5870135.793443559
2026-02-20 03:56:28,535,-6735801.790207315,-5867935.383588908
2026-02-20 03:56:58,536,-6736449.199642588,-5865816.338840482
2026-02-20 03:57:29,537,-6737108.541217438,-5864005.408858597
2026-02-20 03:57:59,538,-6737780.61354395,-5862352.263669645
2026-02-20 03:58:30,539,-6738465.569437504,-5860916.44841321
2026-02-20 03:59:00,540,-6739162.955943645,-5859738.807438047
2026-02-20 03:59:31,541,-6739872.993719277,-5858697.030673949
2026-02-20 04:00:01,542,-6740595.578965443,-5857870.444544107
2026-02-20 04:00:32,543,-6741328.269801886,-5857257.096308034
2026-02-20 04:01:03,544,-6742068.196158015,-5856772.69669935
2026-02-20 04:01:33,545,-6742812.301932424,-5856418.47937587
2026-02-20 04:02:04,546,-6743557.515682769,-5856093.170054153
2026-02-20 04:02:34,547,-6744301.206330224,-5855831.65202739
2026-02-20 04:03:05,548,-6745041.004905966,-5855489.077300267
2026-02-20 04:03:35,549,-6745775.072762885,-5855185.783480963
2026-02-20 04:04:06,550,-6746502.117249818,-5854783.390514485
2026-02-20 04:04:36,551,-6747222.783995002,-5854341.370312193
2026-02-20 04:05:07,552,-6747938.586647399,-5853864.483550365
2026-02-20 04:05:38,553,-6748648.776477748,-5853350.017259881
2026-02-20 04:06:08,554,-6749352.644432902,-5852804.536824119
2026-02-20 04:06:39,555,-6750049.635860756,-5852231.511048967
2026-02-20 04:07:09,556,-6750739.627618958,-5851585.154659028
2026-02-20 04:07:40,557,-6751422.854799119,-5850910.917992619
2026-02-20 04:08:10,558,-6752100.214254045,-5850250.354757117
2026-02-20 04:08:40,559,-6752773.162176117,-5849483.231249045
2026-02-20 04:09:11,560,-6753443.648724347,-5848824.229704696
2026-02-20 04:09:42,561,-6754115.526110803,-5848130.076452248
2026-02-20 04:10:12,562,-6754793.125692858,-5847566.263487845
2026-02-20 04:10:43,563,-6755478.629953455,-5847259.290032412
2026-02-20 04:11:14,564,-6756173.806116778,-5847116.39081368
2026-02-20 04:11:44,565,-6756879.90856829,-5847178.889518127
2026-02-20 04:12:15,566,-6757597.705467153,-5847513.128507717
2026-02-20 04:12:45,567,-6758327.680447324,-5848068.084908313
2026-02-20 04:13:15,568,-6759070.032687566,-5848748.066966437
2026-02-20 04:13:46,569,-6759824.824394367,-5849679.815067291
2026-02-20 04:14:17,570,-6760592.094479345,-5850869.800512854
2026-02-20 04:14:47,571,-6761373.154720149,-5852310.902847512
2026-02-20 04:15:18,572,-6762169.849434528,-5853964.496491619
2026-02-20 04:15:48,573,-6762981.507039254,-5855873.364319405
2026-02-20 04:16:19,574,-6763807.148212613,-5858087.699173072
2026-02-20 04:16:50,575,-6764645.28655893,-5860474.498172178
2026-02-20 04:17:20,576,-6765494.117543497,-5863054.032186565
2026-02-20 04:17:50,577,-6766351.414812126,-5865780.396724854
2026-02-20 04:18:21,578,-6767214.793900664,-5868654.542185221
2026-02-20 04:18:51,579,-6768081.954940554,-5871691.305329956
2026-02-20 04:19:22,580,-6768950.677995277,-5874697.330712783
2026-02-20 04:19:52,581,-6769820.665612824,-5877788.721020338
2026-02-20 04:20:23,582,-6770692.560390536,-5880898.190504251
2026-02-20 04:20:54,583,-6771564.465662339,-5884038.016216684
2026-02-20 04:21:24,584,-6772434.5291869715,-5887214.862061639
2026-02-20 04:21:55,585,-6773300.581437878,-5890337.156434051
2026-02-20 04:22:25,586,-6774160.395654165,-5893378.122741325
2026-02-20 04:22:56,587,-6775011.348977371,-5896358.649107424
2026-02-20 04:23:26,588,-6775850.433919673,-5899230.037442748
2026-02-20 04:23:57,589,-6776674.484576157,-5901861.341347853
2026-02-20 04:24:27,590,-6777480.371970796,-5904291.791962666
2026-02-20 04:24:58,591,-6778267.173065671,-5906474.880809949
2026-02-20 04:25:28,592,-6779035.175992679,-5908457.505590211
2026-02-20 04:25:59,593,-6779782.751837015,-5910134.102496272
2026-02-20 04:26:30,594,-6780509.122266509,-5911531.656187529
2026-02-20 04:27:01,595,-6781214.380163,-5912686.326530069
2026-02-20 04:27:31,596,-6781899.622081492,-5913526.822802659
2026-02-20 04:28:01,597,-6782566.889159341,-5914200.852028219
2026-02-20 04:28:32,598,-6783218.9149569385,-5914648.473647185
2026-02-20 04:29:02,599,-6783858.740040272,-5914942.173927553
2026-02-20 04:29:33,600,-6784489.638842384,-5915103.781083783
2026-02-20 04:30:03,601,-6785116.500139486,-5915203.961740914
2026-02-20 04:30:34,602,-6785744.394280539,-5915300.255754949
2026-02-20 04:31:05,603,-6786375.857203632,-5915520.784862177
2026-02-20 04:31:35,604,-6787012.668826691,-5915824.988673515
2026-02-20 04:32:06,605,-6787656.134618383,-5916240.700526193
2026-02-20 04:32:36,606,-6788306.910274066,-5916763.008798356
2026-02-20 04:33:07,607,-6788965.127699231,-5917378.243132658
2026-02-20 04:33:37,608,-6789630.380763784,-5918086.639129566
2026-02-20 04:34:08,609,-6790302.026787013,-5918887.648738008
2026-02-20 04:34:38,610,-6790979.136393526,-5919727.2407951355
2026-02-20 04:35:09,611,-6791662.064125706,-5920748.743950261
2026-02-20 04:35:39,612,-6792351.627836955,-5921845.753320824
2026-02-20 04:36:10,613,-6793046.575202231,-5923047.192243236
2026-02-20 04:36:41,614,-6793745.680021442,-5924312.23461933
2026-02-20 04:37:12,615,-6794447.671882004,-5925614.58469235
2026-02-20 04:37:42,616,-6795151.3796510035,-5926989.797474577
2026-02-20 04:38:12,617,-6795855.884405882,-5928312.780822996
2026-02-20 04:38:43,618,-6796560.329884183,-5929714.924883567
2026-02-20 04:39:13,619,-6797263.869146708,-5931097.485017694
2026-02-20 04:39:44,620,-6797965.652134899,-5932458.752991678
2026-02-20 04:40:14,621,-6798666.025253001,-5933772.39934104
2026-02-20 04:40:45,622,-6799365.572311229,-5935032.0391908
2026-02-20 04:41:16,623,-6800062.435458071,-5936263.8918899335
2026-02-20 04:41:46,624,-6800754.322411344,-5937509.578882432
2026-02-20 04:42:17,625,-6801438.568719401,-5938641.515984618
2026-02-20 04:42:47,626,-6802112.263080765,-5939603.4900665935
2026-02-20 04:43:18,627,-6802772.345294719,-5940372.75469978
2026-02-20 04:43:48,628,-6803416.038326151,-5940959.920747762
2026-02-20 04:44:18,629,-6804041.09654587,-5941258.076583602
2026-02-20 04:44:49,630,-6804645.914914846,-5941349.562662473
2026-02-20 04:45:20,631,-6805231.251440842,-5941165.428111492
2026-02-20 04:45:50,632,-6805799.079619918,-5940722.866148729
2026-02-20 04:46:21,633,-6806350.324919555,-5940034.023528509
2026-02-20 04:46:52,634,-6806886.347507608,-5939240.325295119
2026-02-20 04:47:23,635,-6807408.685279053,-5938217.150204456
2026-02-20 04:47:53,636,-6807918.9869172955,-5937067.778929735
2026-02-20 04:48:23,637,-6808418.539814948,-5935787.490755683
2026-02-20 04:48:54,638,-6808908.273221246,-5934451.591752285
2026-02-20 04:49:24,639,-6809388.930107899,-5932989.122005811
2026-02-20 04:49:55,640,-6809860.930422015,-5931408.729148759
2026-02-20 04:50:26,641,-6810325.632360138,-5929745.118860817
2026-02-20 04:50:56,642,-6810784.810453701,-5928076.312691758
2026-02-20 04:51:27,643,-6811239.179459945,-5926321.888534248
2026-02-20 04:51:58,644,-6811689.86573073,-5924621.982098828
2026-02-20 04:52:28,645,-6812138.347695358,-5922932.639473605
2026-02-20 04:52:59,646,-6812586.476351702,-5921254.924570955
2026-02-20 04:53:29,647,-6813036.333834995,-5919632.310992206
2026-02-20 04:54:00,648,-6813490.049087365,-5918105.204626104
2026-02-20 04:54:30,649,-6813949.8222139655,-5916746.368461439
2026-02-20 04:55:01,650,-6814417.647481323,-5915546.890329147
2026-02-20 04:55:31,651,-6814896.389630555,-5914569.643912518
2026-02-20 04:56:02,652,-6815388.809317873,-5913816.964321596
2026-02-20 04:56:33,653,-6815896.357319616,-5913375.078928269
2026-02-20 04:57:03,654,-6816419.8685896015,-5913177.74438907
2026-02-20 04:57:34,655,-6816959.945134617,-5913255.00998232
2026-02-20 04:58:04,656,-6817516.826221026,-5913556.926280942
2026-02-20 04:58:35,657,-6818090.52236639,-5914104.389351978
2026-02-20 04:59:05,658,-6818680.868605838,-5914968.468403917
2026-02-20 04:59:36,659,-6819287.5450075865,-5916228.6383446045
2026-02-20 05:00:06,660,-6819910.111147271,-5917694.253454238
2026-02-20 05:00:37,661,-6820549.176817213,-5919475.523791095
2026-02-20 05:01:08,662,-6821205.431279809,-5921535.267145891
2026-02-20 05:01:38,663,-6821877.584932963,-5923852.766489973
2026-02-20 05:02:09,664,-6822564.018936869,-5926413.4943253305
2026-02-20 05:02:40,665,-6823262.788864194,-5929235.717824062
2026-02-20 05:03:10,666,-6823971.86145436,-5932312.22694851
2026-02-20 05:03:41,667,-6824689.140487402,-5935450.005559737
2026-02-20 05:04:11,668,-6825412.551799874,-5938729.458227459
2026-02-20 05:04:42,669,-6826140.1265914,-5942119.928430074
2026-02-20 05:05:12,670,-6826870.0776350945,-5945532.507226206
2026-02-20 05:05:43,671,-6827602.410031828,-5949062.535612716
2026-02-20 05:06:13,672,-6828337.943205715,-5952634.810961191
2026-02-20 05:06:44,673,-6829075.450148541,-5956295.000258596
2026-02-20 05:07:15,674,-6829813.795291492,-5959964.262186464
2026-02-20 05:07:46,675,-6830551.649751882,-5963669.561071698
2026-02-20 05:08:16,676,-6831287.456319339,-5967366.7998737
2026-02-20 05:08:46,677,-6832019.462388546,-5970940.661127653
2026-02-20 05:09:17,678,-6832745.471806109,-5974447.03066734
2026-02-20 05:09:47,679,-6833462.960716822,-5977911.28118929
2026-02-20 05:10:18,680,-6834169.174517608,-5981213.634086247
2026-02-20 05:10:48,681,-6834862.684788157,-5984320.3397418
2026-02-20 05:11:19,682,-6835542.630058977,-5987222.658578746
2026-02-20 05:11:50,683,-6836206.272093003,-5989953.216828049
2026-02-20 05:12:20,684,-6836851.203963034,-5992392.473784605
2026-02-20 05:12:51,685,-6837475.884177517,-5994595.349382845
2026-02-20 05:13:22,686,-6838079.5460799,-5996404.634678525
2026-02-20 05:13:52,687,-6838662.3528876705,-5998007.947965054
2026-02-20 05:14:22,688,-6839225.3229068555,-5999264.387143552
2026-02-20 05:14:53,689,-6839770.23376955,-6000237.980662788
2026-02-20 05:15:24,690,-6840299.19868243,-6001044.507155873
2026-02-20 05:15:54,691,-6840815.887879111,-6001642.69628315
2026-02-20 05:16:25,692,-6841324.247612408,-6002172.814593879
2026-02-20 05:16:56,693,-6841826.276769168,-6002535.655511352
2026-02-20 05:17:26,694,-6842323.782591808,-6002861.502316691
2026-02-20 05:17:57,695,-6842818.101724143,-6003062.019825166
2026-02-20 05:18:27,696,-6843310.35108152,-6003264.386302811
2026-02-20 05:18:58,697,-6843801.424766184,-6003395.175647799
2026-02-20 05:19:28,698,-6844291.99426207,-6003558.506896985
2026-02-20 05:19:59,699,-6844782.321820489,-6003632.633812705
2026-02-20 05:20:29,700,-6845272.3390078135,-6003761.290797618
2026-02-20 05:21:00,701,-6845762.9542980855,-6003844.386810493
2026-02-20 05:21:31,702,-6846255.054070364,-6003983.163551201
2026-02-20 05:22:01,703,-6846748.046668665,-6004171.469124258
2026-02-20 05:22:32,704,-6847241.247995388,-6004324.014369005
2026-02-20 05:23:03,705,-6847734.014085762,-6004416.734856853
2026-02-20 05:23:33,706,-6848225.710426317,-6004503.820764623
2026-02-20 05:24:04,707,-6848715.873526104,-6004600.412680207
2026-02-20 05:24:34,708,-6849204.178862527,-6004640.809184594
2026-02-20 05:25:05,709,-6849690.396753587,-6004694.9291837085
2026-02-20 05:25:35,710,-6850174.647621135,-6004726.636047218
2026-02-20 05:26:06,711,-6850658.40706602,-6004735.578830052
2026-02-20 05:26:36,712,-6851143.728300784,-6004838.994030114
2026-02-20 05:27:07,713,-6851631.402170443,-6005004.887476571
2026-02-20 05:27:38,714,-6852122.268837836,-6005155.4833432
2026-02-20 05:28:09,715,-6852617.197629391,-6005444.895186097
2026-02-20 05:28:39,716,-6853117.00210654,-6005776.453902433
2026-02-20 05:29:09,717,-6853622.371817107,-6006158.478266001
2026-02-20 05:29:40,718,-6854133.591402111,-6006653.729456462
2026-02-20 05:30:10,719,-6854650.745595575,-6007295.310205091
2026-02-20 05:30:41,720,-6855173.8910046,-6008001.552194933
2026-02-20 05:31:12,721,-6855704.034430028,-6008845.305766657
2026-02-20 05:31:42,722,-6856242.595166433,-6009748.447837568
2026-02-20 05:32:13,723,-6856789.443544692,-6010822.726571705
2026-02-20 05:32:44,724,-6857344.30783504,-6012000.747817805
2026-02-20 05:33:14,725,-6857906.644293088,-6013330.927049949
2026-02-20 05:33:45,726,-6858475.508060027,-6014668.9555702815
2026-02-20 05:34:15,727,-6859049.468177128,-6016113.486800752
2026-02-20 05:34:45,728,-6859626.426648837,-6017614.339774319
2026-02-20 05:35:16,729,-6860203.760637443,-6019178.023727824
2026-02-20 05:35:47,730,-6860778.704510539,-6020686.192222549
2026-02-20 05:36:17,731,-6861349.430900667,-6022094.638729731
2026-02-20 05:36:48,732,-6861914.624809455,-6023434.469147763
2026-02-20 05:37:19,733,-6862472.0263020955,-6024823.43682159
2026-02-20 05:37:49,734,-6863019.976541941,-6026029.804396479
2026-02-20 05:38:20,735,-6863557.551341529,-6027072.358301403
2026-02-20 05:38:50,736,-6864084.563342136,-6028009.505944935
2026-02-20 05:39:21,737,-6864601.528788078,-6028791.688408861
2026-02-20 05:39:51,738,-6865109.46021464,-6029440.750614425
2026-02-20 05:40:22,739,-6865609.531316179,-6029933.387690209
2026-02-20 05:40:53,740,-6866102.982160249,-6030385.668209294
2026-02-20 05:41:23,741,-6866592.146207689,-6030807.043520538
2026-02-20 05:41:54,742,-6867079.504435264,-6031210.023722152
2026-02-20 05:42:25,743,-6867565.671266202,-6031594.023042668
2026-02-20 05:42:55,744,-6868050.8557406785,-6031934.513252144
2026-02-20 05:43:26,745,-6868535.115734548,-6032314.532768704
2026-02-20 05:43:56,746,-6869018.12335033,-6032574.084875283
2026-02-20 05:44:27,747,-6869499.309761732,-6032871.551539312
2026-02-20 05:44:57,748,-6869977.938503523,-6033013.720276185
2026-02-20 05:45:28,749,-6870452.771211184,-6033161.273890306
2026-02-20 05:45:58,750,-6870922.381790236,-6033272.02780557
2026-02-20 05:46:29,751,-6871386.360971675,-6033322.917147063
2026-02-20 05:47:00,752,-6871844.560350885,-6033257.527920238
2026-02-20 05:47:30,753,-6872295.784930521,-6033118.707717615
2026-02-20 05:48:01,754,-6872739.194297963,-6032844.919160025
2026-02-20 05:48:32,755,-6873174.818131753,-6032536.345770598
2026-02-20 05:49:02,756,-6873603.167280766,-6032070.258227868
2026-02-20 05:49:33,757,-6874025.401942577,-6031478.140019342
2026-02-20 05:50:03,758,-6874442.939963405,-6030917.430660583
2026-02-20 05:50:34,759,-6874857.017047117,-6030242.631820946
2026-02-20 05:51:04,760,-6875268.520513198,-6029522.572119326
2026-02-20 05:51:35,761,-6875678.864191849,-6028756.6790088285
2026-02-20 05:52:06,762,-6876088.793482646,-6027951.457015163
2026-02-20 05:52:36,763,-6876497.231584969,-6027182.08606295
2026-02-20 05:53:07,764,-6876902.816685971,-6026359.248571474
2026-02-20 05:53:38,765,-6877304.015720713,-6025445.366109021
2026-02-20 05:54:08,766,-6877699.433831226,-6024506.540907495
2026-02-20 05:54:39,767,-6878087.666029468,-6023444.519362693
2026-02-20 05:55:09,768,-6878467.757756199,-6022335.938856839
2026-02-20 05:55:40,769,-6878839.085387844,-6021093.159456393
2026-02-20 05:56:10,770,-6879201.443733414,-6019763.1101881955
2026-02-20 05:56:41,771,-6879555.952755951,-6018291.649322781
2026-02-20 05:57:12,772,-6879904.360100755,-6016766.26782092
2026-02-20 05:57:42,773,-6880247.713364851,-6015257.631977279
2026-02-20 05:58:13,774,-6880587.417059489,-6013701.110980058
2026-02-20 05:58:44,775,-6880925.223907775,-6012118.241889669
2026-02-20 05:59:14,776,-6881263.074202702,-6010607.634127528
2026-02-20 05:59:45,777,-6881603.0937342495,-6009114.968314625
2026-02-20 06:00:15,778,-6881947.569086753,-6007754.384677109
2026-02-20 06:00:46,779,-6882298.584999553,-6006480.271384377
2026-02-20 06:01:16,780,-6882658.047711951,-6005354.044841342
2026-02-20 06:01:47,781,-6883028.133292858,-6004392.546316757
2026-02-20 06:02:18,782,-6883410.459141415,-6003724.278500652
2026-02-20 06:02:48,783,-6883805.370559968,-6003155.564430464
2026-02-20 06:03:19,784,-6884212.905128494,-6002821.630870242
2026-02-20 06:03:50,785,-6884632.586916898,-6002646.556747466
2026-02-20 06:04:20,786,-6885063.574969173,-6002726.409282605
2026-02-20 06:04:51,787,-6885504.862101636,-6002952.008446873
2026-02-20 06:05:21,788,-6885955.3874626,-6003387.644698735
2026-02-20 06:05:51,789,-6886413.949104372,-6003900.879940137
2026-02-20 06:06:22,790,-6886879.272799421,-6004592.839462471
2026-02-20 06:06:53,791,-6887350.772944309,-6005436.218617993
2026-02-20 06:07:23,792,-6887827.718132085,-6006456.6806831
2026-02-20 06:07:54,793,-6888307.841726862,-6007517.1146175135
2026-02-20 06:08:25,794,-6888788.517228582,-6008558.231671377
2026-02-20 06:08:56,795,-6889266.994070695,-6009753.702054141
2026-02-20 06:09:26,796,-6889740.574248164,-6010798.36445204
2026-02-20 06:09:56,797,-6890206.91942,-6011839.603687201
2026-02-20 06:10:27,798,-6890664.189526476,-6012734.445342845
2026-02-20 06:10:57,799,-6891111.088825293,-6013552.567532837
2026-02-20 06:11:28,800,-6891547.209984102,-6014316.276698032
2026-02-20 06:11:59,801,-6891973.967315438,-6014940.552414967
2026-02-20 06:12:29,802,-6892393.921317489,-6015543.696989079
2026-02-20 06:13:00,803,-6892808.734335625,-6016104.673378609
2026-02-20 06:13:31,804,-6893220.647584282,-6016690.772819253
2026-02-20 06:14:02,805,-6893632.204893094,-6017235.463441708
2026-02-20 06:14:32,806,-6894045.853126555,-6017994.612463143
2026-02-20 06:15:02,807,-6894463.932032731,-6018759.465357867
2026-02-20 06:15:33,808,-6894888.364135302,-6019657.615212973
2026-02-20 06:16:03,809,-6895320.819341529,-6020725.438603864
2026-02-20 06:16:34,810,-6895762.289134722,-6021967.805670267
2026-02-20 06:17:04,811,-6896214.36564339,-6023397.288502819
2026-02-20 06:17:35,812,-6896678.545272539,-6025003.022689084
2026-02-20 06:18:06,813,-6897154.680154846,-6026795.487699104
2026-02-20 06:18:36,814,-6897642.159756289,-6028773.225289458
2026-02-20 06:19:07,815,-6898140.051626843,-6030895.985632806
2026-02-20 06:19:37,816,-6898647.068917294,-6033224.766297967
2026-02-20 06:20:08,817,-6899161.5179556655,-6035595.890215959
2026-02-20 06:20:38,818,-6899681.430508249,-6038129.796041653
2026-02-20 06:21:09,819,-6900204.250749814,-6040778.866739864
2026-02-20 06:21:39,820,-6900727.237251665,-6043343.943010016
2026-02-20 06:22:10,821,-6901248.6757910075,-6045935.008866629
2026-02-20 06:22:40,822,-6901767.095049583,-6048581.449603913
2026-02-20 06:23:11,823,-6902279.658230294,-6051036.088620798
2026-02-20 06:23:42,824,-6902783.729763239,-6053418.811073416
2026-02-20 06:24:12,825,-6903277.120486199,-6055622.567451518
2026-02-20 06:24:43,826,-6903758.083806819,-6057764.849136155
2026-02-20 06:25:13,827,-6904225.076250936,-6059642.891811387
2026-02-20 06:25:44,828,-6904677.362675372,-6061392.925918245
2026-02-20 06:26:14,829,-6905114.631184493,-6062929.191008323
2026-02-20 06:26:45,830,-6905537.329500181,-6064219.363095717
2026-02-20 06:27:15,831,-6905947.621325221,-6065395.671768729
2026-02-20 06:27:46,832,-6906348.0576210255,-6066456.109990671
2026-02-20 06:28:16,833,-6906740.366346276,-6067372.263855129
2026-02-20 06:28:47,834,-6907126.379194369,-6068204.976190379
2026-02-20 06:29:18,835,-6907507.728927378,-6068960.289496854
2026-02-20 06:29:48,836,-6907885.560707028,-6069641.487192484
2026-02-20 06:30:18,837,-6908260.4697437035,-6070259.928571837
2026-02-20 06:30:49,838,-6908631.977988207,-6070784.001646005
2026-02-20 06:31:19,839,-6908998.969809048,-6071327.122468816
2026-02-20 06:31:50,840,-6909359.57309595,-6071746.585979334
