Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-09 23:14:16,329,-19841.13192597762,-6527732.403646637,-5104665.879263712
2026-02-09 23:14:47,330,-19785.8782989784,-6529339.838662873,-5115041.896162616
2026-02-09 23:15:17,331,-19730.842199236897,-6530908.767947413,-5124980.510828666
2026-02-09 23:15:48,332,-19676.04353559148,-6532446.453816372,-5134586.390805276
2026-02-09 23:16:19,333,-19621.485977865803,-6533954.830629312,-5143884.4846597295
2026-02-09 23:16:50,334,-19567.17494220041,-6535436.430694937,-5152846.514122526
2026-02-09 23:17:20,335,-19513.116362852714,-6536893.981555659,-5161616.45004565
2026-02-09 23:17:43,336,-19459.316701494266,-6538330.411702073,-5170204.188260403
2026-02-09 23:18:14,337,-19405.782580324092,-6539748.729569219,-5178626.037738511
2026-02-09 23:18:44,338,-19352.520465414134,-6541151.917309977,-5186944.948338909
2026-02-09 23:19:15,339,-19299.536345385,-6542542.821085515,-5195133.236035433
2026-02-09 23:19:46,340,-19246.83624153547,-6543924.32212206,-5203319.796619164
2026-02-09 23:20:16,341,-19194.432196496877,-6545301.379005435,-5211492.706413771
2026-02-09 23:20:47,342,-19142.341933602136,-6546680.941291931,-5219789.158430053
2026-02-09 23:21:18,343,-19090.56829804967,-6548064.926231037,-5228265.404426322
2026-02-09 23:21:49,344,-19039.1120063106,-6549454.530170846,-5236893.87476347
2026-02-09 23:22:19,345,-18987.971488569605,-6550850.163556513,-5245654.577611963
2026-02-09 23:22:42,346,-18937.14342621396,-6552251.62547003,-5254610.426754314
2026-02-09 23:23:12,347,-18886.62246579421,-6553657.995630591,-5263709.654320955
2026-02-09 23:23:43,348,-18836.402167038545,-6555067.954129414,-5272964.128019296
2026-02-09 23:24:13,349,-18786.47575853207,-6556480.0397276925,-5282299.569310718
2026-02-09 23:24:44,350,-18736.83681625922,-6557892.885690726,-5291675.950841407
2026-02-09 23:25:15,351,-18687.485852530153,-6559307.534238084,-5301155.179441691
2026-02-09 23:25:46,352,-18638.42976255438,-6560727.276419141,-5310816.279476342
2026-02-09 23:26:16,353,-18589.663485938203,-6562151.210536186,-5320601.1625051545
2026-02-09 23:26:47,354,-18541.181516637127,-6563578.2568895435,-5330556.539337453
2026-02-09 23:27:18,355,-18492.977507117746,-6565007.0150268,-5340546.684796822
2026-02-09 23:27:41,356,-18445.044128289806,-6566435.70967117,-5350668.675962142
2026-02-09 23:28:12,357,-18397.373324215972,-6567862.276745102,-5360812.994981227
2026-02-09 23:28:42,358,-18349.956444772026,-6569284.407228385,-5370941.895902429
2026-02-09 23:29:13,359,-18302.78476802798,-6570699.731722046,-5381075.059260322
2026-02-09 23:29:44,360,-18255.85103361998,-6572106.372103193,-5391111.663085963
2026-02-09 23:30:15,361,-18209.155404189987,-6573505.100912586,-5401092.19817136
2026-02-09 23:30:45,362,-18162.705772720514,-6574899.489724826,-5411070.339071283
2026-02-09 23:31:16,363,-18116.499330172162,-6576289.2568524955,-5421041.274804832
2026-02-09 23:31:47,364,-18070.533629999125,-6577674.2413196815,-5431006.265934948
2026-02-09 23:32:18,365,-18024.8062927915,-6579054.296868898,-5440998.425699639
2026-02-09 23:32:40,366,-17979.31519091099,-6580429.359873422,-5450902.330558104
2026-02-09 23:33:11,367,-17934.05735911083,-6581799.050793674,-5460699.220130554
2026-02-09 23:33:42,368,-17889.02820484392,-6583162.379382562,-5470531.286698111
2026-02-09 23:34:12,369,-17844.222069139647,-6584517.94351253,-5480167.168811647
2026-02-09 23:34:43,370,-17799.63203394087,-6585863.852558122,-5489687.869476134
2026-02-09 23:35:14,371,-17755.25647711249,-6587200.153008733,-5499042.549688584
2026-02-09 23:35:45,372,-17711.098253559478,-6588528.550324126,-5508385.818927788
2026-02-09 23:36:16,373,-17667.148147046046,-6589846.258848175,-5517621.015885676
2026-02-09 23:36:46,374,-17623.39720348525,-6591150.5541034825,-5526663.74848249
2026-02-09 23:37:17,375,-17579.837014369765,-6592438.880388661,-5535453.935157164
2026-02-09 23:37:40,376,-17536.460019582588,-6593708.967363053,-5544090.390593056
2026-02-09 23:38:10,377,-17493.25957595368,-6594958.860134538,-5552358.045286545
2026-02-09 23:38:41,378,-17450.230006566115,-6596186.942481991,-5560337.400460699
2026-02-09 23:39:11,379,-17407.366796967624,-6597392.016050729,-5568015.913966645
2026-02-09 23:39:43,380,-17364.66701701512,-6598573.466465745,-5575281.278162149
2026-02-09 23:40:14,381,-17322.134334217622,-6599733.181336914,-5582322.655049471
2026-02-09 23:40:44,382,-17279.778827813316,-6600875.512224686,-5589056.711014338
2026-02-09 23:41:15,383,-17237.600442296894,-6602000.96939971,-5595585.864016416
2026-02-09 23:41:46,384,-17195.60003698179,-6603110.414201007,-5601864.442759397
2026-02-09 23:42:17,385,-17153.77935273147,-6604205.050801616,-5607910.493785035
2026-02-09 23:42:39,386,-17112.14034500164,-6605286.173170634,-5613799.924616205
2026-02-09 23:43:09,387,-17070.684929105726,-6606355.067563917,-5619397.356382847
2026-02-09 23:43:40,388,-17029.414459243984,-6607412.810186666,-5624924.468579591
2026-02-09 23:44:10,389,-16988.32992802164,-6608460.342000418,-5630186.394794395
2026-02-09 23:44:41,390,-16947.430970038084,-6609498.078314852,-5635327.827615038
2026-02-09 23:45:12,391,-16906.721202676064,-6610527.990246341,-5640339.4392133895
2026-02-09 23:45:43,392,-16866.206489854503,-6611552.944022965,-5645295.927628923
2026-02-09 23:46:15,393,-16825.88339670517,-6612572.174905132,-5650150.834178001
2026-02-09 23:46:46,394,-16785.747840435815,-6613584.649131711,-5654887.5873065535
2026-02-09 23:47:17,395,-16745.79606272326,-6614589.444775688,-5659548.099453251
2026-02-09 23:47:40,396,-16706.024346300946,-6615585.641135175,-5664081.837332195
2026-02-09 23:48:12,397,-16666.4296532805,-6616572.572352357,-5668407.885933575
2026-02-09 23:48:43,398,-16627.009729995876,-6617549.872538359,-5672553.5337596545
2026-02-09 23:49:13,399,-16587.763174026128,-6618517.506436425,-5676634.005287509
2026-02-09 23:49:44,400,-16548.68960816174,-6619475.843264696,-5680486.191270786
2026-02-09 23:50:15,401,-16509.79384833444,-6620427.333182111,-5684313.950650474
2026-02-09 23:50:46,402,-16471.083745134718,-6621375.665544157,-5688065.296587563
2026-02-09 23:51:17,403,-16432.560636033344,-6622321.936321437,-5691802.2082290435
2026-02-09 23:51:47,404,-16394.22633440397,-6623267.439099204,-5695506.331418799
2026-02-09 23:52:18,405,-16356.082794879108,-6624213.531926039,-5699186.626241749
2026-02-09 23:52:41,406,-16318.132239341461,-6625161.689172633,-5702863.614392462
2026-02-09 23:53:12,407,-16280.377050079018,-6626113.459382161,-5706554.512857611
2026-02-09 23:53:42,408,-16242.819145560143,-6627070.211388539,-5710396.861025777
2026-02-09 23:54:13,409,-16205.460720212846,-6628033.434567054,-5714254.523407386
2026-02-09 23:54:43,410,-16168.303475755896,-6629004.425059917,-5718223.277373166
2026-02-09 23:55:14,411,-16131.352794675015,-6629985.998611431,-5722309.891634653
2026-02-09 23:55:45,412,-16094.61592168796,-6630981.75973544,-5726539.090555195
2026-02-09 23:56:16,413,-16058.092169835172,-6631992.066141926,-5730987.24706064
2026-02-09 23:56:47,414,-16021.77950342712,-6633016.714418828,-5735627.582334617
2026-02-09 23:57:18,415,-15985.673879667518,-6634054.66006202,-5740391.979391276
2026-02-09 23:57:41,416,-15949.769197742786,-6635103.986260999,-5745308.446816031
2026-02-09 23:58:11,417,-15914.057273643608,-6636161.883109384,-5750348.741031313
2026-02-09 23:58:42,418,-15878.527741170677,-6637224.595809343,-5755401.975551489
2026-02-09 23:59:12,419,-15843.169221796199,-6638287.903932608,-5760509.459839195
2026-02-09 23:59:43,420,-15807.969531663834,-6639347.20329881,-5765482.942371575
2026-02-10 00:00:14,421,-15772.92073559759,-6640399.629686586,-5770359.551956966
2026-02-10 00:00:46,422,-15738.018266792098,-6641443.708586265,-5775061.906330236
2026-02-10 00:01:16,423,-15703.251130429313,-6642475.228171599,-5779638.665325763
2026-02-10 00:01:48,424,-15668.609290921226,-6643490.3393506,-5783949.839551486
2026-02-10 00:02:18,425,-15634.08476640247,-6644486.02572105,-5787919.444853306
2026-02-10 00:02:41,426,-15599.67124611492,-6645459.950844956,-5791615.50235156
2026-02-10 00:03:12,427,-15565.364991247125,-6646410.851262522,-5794934.589956886
2026-02-10 00:03:43,428,-15531.164226509145,-6647338.288945914,-5797953.070687333
2026-02-10 00:04:13,429,-15497.069432958308,-6648242.786739114,-5800588.956857809
2026-02-10 00:04:44,430,-15463.082594481364,-6649125.5156269865,-5802885.154485548
2026-02-10 00:05:15,431,-15429.21180080127,-6649990.286145347,-5804986.4720898
2026-02-10 00:05:47,432,-15395.468493207542,-6650842.389065658,-5806859.9816019405
2026-02-10 00:06:19,433,-15361.858098786412,-6651684.556774517,-5808616.418132054
2026-02-10 00:06:50,434,-15328.386539351975,-6652519.758078758,-5810240.5742147
2026-02-10 00:07:22,435,-15295.05994317312,-6653351.075280308,-5811752.164277652
2026-02-10 00:07:45,436,-15261.884334939483,-6654181.5700336145,-5813270.166464147
2026-02-10 00:08:16,437,-15228.865583372599,-6655014.259933826,-5814774.477156669
2026-02-10 00:08:47,438,-15196.009321220485,-6655852.082694572,-5816350.7410116
2026-02-10 00:09:17,439,-15163.320374729657,-6656697.644506319,-5817974.013336269
2026-02-10 00:09:48,440,-15130.802899361757,-6657553.275719173,-5819712.5282658385
2026-02-10 00:10:19,441,-15098.463493106554,-6658422.40045999,-5821623.3119650595
2026-02-10 00:10:49,442,-15066.309369171553,-6659308.741173826,-5823770.542019645
2026-02-10 00:11:20,443,-15034.340795395545,-6660212.972360226,-5826148.90455955
2026-02-10 00:11:51,444,-15002.55639657995,-6661135.040081498,-5828751.4173541
2026-02-10 00:12:22,445,-14970.953178410824,-6662074.164392817,-5831527.735535568
2026-02-10 00:12:44,446,-14939.527065506289,-6663029.071215805,-5834551.043126409
2026-02-10 00:13:15,447,-14908.272373591408,-6663997.750995359,-5837739.512436559
2026-02-10 00:13:45,448,-14877.182573451766,-6664977.792906391,-5841061.107074368
2026-02-10 00:14:16,449,-14846.250284180504,-6665966.377597046,-5844496.843418256
2026-02-10 00:14:47,450,-14815.467923473967,-6666960.565563285,-5847987.924192501
2026-02-10 00:15:18,451,-14784.831497675697,-6667959.00545174,-5851516.59572829
2026-02-10 00:15:49,452,-14754.339575962453,-6668961.488335028,-5855008.260504276
2026-02-10 00:16:19,453,-14723.984941360335,-6669965.178436232,-5858583.244981452
2026-02-10 00:16:50,454,-14693.760351259418,-6670967.199471775,-5862044.5713414885
2026-02-10 00:17:21,455,-14663.658545588049,-6671964.638242562,-5865398.529741002
2026-02-10 00:17:43,456,-14633.67228728229,-6672954.563000725,-5868659.233120055
2026-02-10 00:18:14,457,-14603.793895363835,-6673933.810181272,-5871716.9474464785
2026-02-10 00:18:44,458,-14574.016272904564,-6674899.452990291,-5874525.443784248
2026-02-10 00:19:15,459,-14544.332700351559,-6675848.709461366,-5877146.33534475
2026-02-10 00:19:46,460,-14514.737129632982,-6676779.079631172,-5879421.006116256
2026-02-10 00:20:17,461,-14485.228245996146,-6677690.221404224,-5881421.244250265
2026-02-10 00:20:48,462,-14455.807812923533,-6678583.209570672,-5883102.084858989
2026-02-10 00:21:18,463,-14426.472272056682,-6679456.661962244,-5884482.86485598
2026-02-10 00:21:49,464,-14397.218609415959,-6680309.434769005,-5885591.124793324
2026-02-10 00:22:20,465,-14368.044854971822,-6681140.8575618975,-5886399.898769971
2026-02-10 00:22:43,466,-14338.95015978627,-6681950.774460402,-5886820.666784475
2026-02-10 00:23:13,467,-14309.934739978205,-6682739.523569822,-5886955.000014962
2026-02-10 00:23:44,468,-14280.999967164822,-6683507.984633137,-5886827.220898284
2026-02-10 00:24:15,469,-14252.148432685752,-6684257.614929617,-5886379.434126239
2026-02-10 00:24:46,470,-14223.384061983825,-6684990.509132397,-5885707.456853352
2026-02-10 00:25:16,471,-14194.715267714815,-6685710.891093678,-5884759.466271684
2026-02-10 00:25:47,472,-14166.152953968613,-6686424.194273185,-5883728.299631489
2026-02-10 00:26:18,473,-14137.703036186998,-6687133.53611645,-5882645.2505873
2026-02-10 00:26:49,474,-14109.371517374355,-6687842.099235444,-5881540.587138192
2026-02-10 00:27:19,475,-14081.16421142665,-6688553.000427659,-5880438.942111358
2026-02-10 00:27:42,476,-14053.085921911514,-6689268.89882988,-5879426.192837458
2026-02-10 00:28:13,477,-14025.140559461155,-6689992.046862971,-5878420.193666415
2026-02-10 00:28:43,478,-13997.330726045926,-6690724.087049953,-5877562.166072942
2026-02-10 00:29:14,479,-13969.65809132714,-6691466.225745699,-5876853.412528823
2026-02-10 00:29:45,480,-13942.123518359342,-6692219.288812484,-5876258.849610897
2026-02-10 00:30:15,481,-13914.73030566456,-6692985.277024653,-5875820.077652976
2026-02-10 00:30:46,482,-13887.482795686628,-6693766.707520955,-5875571.9480375685
2026-02-10 00:31:17,483,-13860.38072937965,-6694563.8922903715,-5875523.111635329
2026-02-10 00:31:48,484,-13833.423307024057,-6695376.880599644,-5875766.9791362025
2026-02-10 00:32:19,485,-13806.609103864814,-6696205.415374435,-5876198.9050570475
2026-02-10 00:32:41,486,-13779.935957031015,-6697048.875117074,-5876810.9202036075
2026-02-10 00:33:12,487,-13753.400494051144,-6697906.040602908,-5877643.437992345
2026-02-10 00:33:43,488,-13726.99795332831,-6698775.001224215,-5878556.90513504
2026-02-10 00:34:14,489,-13700.722592358361,-6699653.347663239,-5879615.740226184
2026-02-10 00:34:44,490,-13674.567642036933,-6700538.144598097,-5880747.782606566
2026-02-10 00:35:15,491,-13648.529204015038,-6701427.8391713835,-5881999.145258602
2026-02-10 00:35:46,492,-13622.604885989065,-6702321.60390662,-5883301.8395400625
2026-02-10 00:36:16,493,-13596.787005105356,-6703215.993516941,-5884567.529389028
2026-02-10 00:36:47,494,-13571.068753640871,-6704107.96429859,-5885865.4004719965
2026-02-10 00:37:18,495,-13545.443940779596,-6704994.7506859,-5887066.7367967125
2026-02-10 00:37:40,496,-13519.90743984883,-6705874.09016502,-5888111.9551643375
2026-02-10 00:38:10,497,-13494.455427634697,-6706744.347534444,-5889140.471332419
2026-02-10 00:38:41,498,-13469.085166562656,-6707604.412948202,-5889904.060526087
2026-02-10 00:39:11,499,-13443.795311939106,-6708453.860657614,-5890516.161728929
2026-02-10 00:39:42,500,-13418.585285911175,-6709292.642955587,-5891001.707122588
2026-02-10 00:40:12,501,-13393.45902706471,-6710122.972559419,-5891355.687592653
2026-02-10 00:40:43,502,-13368.42313728596,-6710948.414917552,-5891649.617249351
2026-02-10 00:41:14,503,-13343.479215956571,-6711770.045626155,-5891906.496397598
2026-02-10 00:41:45,504,-13318.629145302513,-6712589.089232467,-5892075.256878762
2026-02-10 00:42:16,505,-13293.874543422864,-6713406.644428547,-5892301.03010467
2026-02-10 00:42:38,506,-13269.216687274544,-6714223.64376092,-5892488.270537911
2026-02-10 00:43:09,507,-13244.656355076986,-6715040.772024032,-5892597.192393478
2026-02-10 00:43:39,508,-13220.193941239273,-6715858.522149551,-5892781.055708849
2026-02-10 00:44:10,509,-13195.829163270837,-6716677.044104856,-5892902.082532012
2026-02-10 00:44:41,510,-13171.561400899658,-6717496.314458826,-5893027.090219024
2026-02-10 00:45:12,511,-13147.392930497148,-6718317.787484042,-5893272.094831256
2026-02-10 00:45:43,512,-13123.32731572884,-6719143.585653166,-5893564.0689749615
2026-02-10 00:46:14,513,-13099.362849135963,-6719973.141606749,-5893883.881369075
2026-02-10 00:46:46,514,-13075.496970760887,-6720805.442971096,-5894235.263914214
2026-02-10 00:47:18,515,-13051.726233208521,-6721639.010102388,-5894579.313969193
2026-02-10 00:47:40,516,-13028.045964971627,-6722471.7179253595,-5894915.254527704
2026-02-10 00:48:12,517,-13004.450232012432,-6723300.769950427,-5895158.433109401
2026-02-10 00:48:43,518,-12980.93199040632,-6724122.7710304735,-5895348.233369654
2026-02-10 00:49:14,519,-12957.48359284623,-6724933.984687193,-5895381.425081102
2026-02-10 00:49:45,520,-12934.097406611214,-6725730.651437831,-5895176.620495208
2026-02-10 00:50:16,521,-12910.769240758518,-6726510.774435188,-5894789.983244095
2026-02-10 00:50:47,522,-12887.497414562571,-6727273.650401662,-5894186.284347168
2026-02-10 00:51:18,523,-12864.277078951991,-6728016.912291891,-5893307.700087048
2026-02-10 00:51:48,524,-12841.105397354553,-6728739.228213786,-5892101.168410767
2026-02-10 00:52:19,525,-12817.981456782312,-6729440.264810714,-5890672.765370365
2026-02-10 00:52:42,526,-12794.906245125962,-6730120.684936256,-5888948.283398203
2026-02-10 00:53:13,527,-12771.882514541048,-6730782.085163132,-5886915.099484661
2026-02-10 00:53:43,528,-12748.914765982247,-6731426.996438626,-5884735.425926801
2026-02-10 00:54:14,529,-12726.008600334686,-6732058.549577049,-5882362.525981137
2026-02-10 00:54:45,530,-12703.170404225222,-6732680.314239368,-5879836.171334264
2026-02-10 00:55:16,531,-12680.409433486464,-6733297.409181313,-5877317.703457056
2026-02-10 00:55:46,532,-12657.73539097476,-6733915.227998572,-5874854.652352826
2026-02-10 00:56:17,533,-12635.153574229684,-6734536.855064421,-5872448.992697358
2026-02-10 00:56:48,534,-12612.668512206163,-6735164.98551809,-5870135.793443559
2026-02-10 00:57:19,535,-12590.283720013673,-6735801.790207315,-5867935.383588908
2026-02-10 00:57:42,536,-12568.002238139157,-6736449.199642588,-5865816.338840482
2026-02-10 00:58:12,537,-12545.825961298768,-6737108.541217438,-5864005.408858597
2026-02-10 00:58:43,538,-12523.755787256412,-6737780.61354395,-5862352.263669645
2026-02-10 00:59:13,539,-12501.791408974961,-6738465.569437504,-5860916.44841321
2026-02-10 00:59:44,540,-12479.931399895639,-6739162.955943645,-5859738.807438047
2026-02-10 01:00:15,541,-12458.175589129902,-6739872.993719277,-5858697.030673949
2026-02-10 01:00:46,542,-12436.523208423327,-6740595.578965443,-5857870.444544107
2026-02-10 01:01:17,543,-12414.969189322073,-6741328.269801886,-5857257.096308034
2026-02-10 01:01:48,544,-12393.507713525763,-6742068.196158015,-5856772.69669935
2026-02-10 01:02:18,545,-12372.13266409619,-6742812.301932424,-5856418.47937587
2026-02-10 01:02:41,546,-12350.837940810932,-6743557.515682769,-5856093.170054153
2026-02-10 01:03:11,547,-12329.618293108271,-6744301.206330224,-5855831.65202739
2026-02-10 01:03:42,548,-12308.468987054683,-6745041.004905966,-5855489.077300267
2026-02-10 01:04:13,549,-12287.386289185582,-6745775.072762885,-5855185.783480963
2026-02-10 01:04:43,550,-12266.367485908759,-6746502.117249818,-5854783.390514485
2026-02-10 01:05:14,551,-12245.413401079857,-6747222.783995002,-5854341.370312193
2026-02-10 01:05:45,552,-12224.526425085867,-6747938.586647399,-5853864.483550365
2026-02-10 01:06:16,553,-12203.704839923594,-6748648.776477748,-5853350.017259881
2026-02-10 01:06:47,554,-12182.947011611737,-6749352.644432902,-5852804.536824119
2026-02-10 01:07:18,555,-12162.251596145506,-6750049.635860756,-5852231.511048967
2026-02-10 01:07:40,556,-12141.618035285896,-6750739.627618958,-5851585.154659028
2026-02-10 01:08:11,557,-12121.046417951738,-6751422.854799119,-5850910.917992619
2026-02-10 01:08:41,558,-12100.538018376425,-6752100.214254045,-5850250.354757117
2026-02-10 01:09:12,559,-12080.095102282858,-6752773.162176117,-5849483.231249045
2026-02-10 01:09:43,560,-12059.720801293477,-6753443.648724347,-5848824.229704696
2026-02-10 01:10:14,561,-12039.421615170771,-6754115.526110803,-5848130.076452248
2026-02-10 01:10:44,562,-12019.204849987293,-6754793.125692858,-5847566.263487845
2026-02-10 01:11:16,563,-11999.073943078962,-6755478.629953455,-5847259.290032412
2026-02-10 01:11:46,564,-11979.03157112904,-6756173.806116778,-5847116.39081368
2026-02-10 01:12:17,565,-11959.079484191663,-6756879.90856829,-5847178.889518127
2026-02-10 01:12:40,566,-11939.21856089603,-6757597.705467153,-5847513.128507717
2026-02-10 01:13:11,567,-11919.44917186477,-6758327.680447324,-5848068.084908313
2026-02-10 01:13:42,568,-11899.771184309095,-6759070.032687566,-5848748.066966437
2026-02-10 01:14:12,569,-11880.18422564915,-6759824.824394367,-5849679.815067291
2026-02-10 01:14:43,570,-11860.687885051482,-6760592.094479345,-5850869.800512854
2026-02-10 01:15:14,571,-11841.283983748071,-6761373.154720149,-5852310.902847512
2026-02-10 01:15:45,572,-11821.975261249174,-6762169.849434528,-5853964.496491619
2026-02-10 01:16:16,573,-11802.760047188924,-6762981.507039254,-5855873.364319405
2026-02-10 01:16:48,574,-11783.63614671187,-6763807.148212613,-5858087.699173072
2026-02-10 01:17:19,575,-11764.600498363356,-6764645.28655893,-5860474.498172178
2026-02-10 01:17:42,576,-11745.649509624127,-6765494.117543497,-5863054.032186565
2026-02-10 01:18:13,577,-11726.778881823442,-6766351.414812126,-5865780.396724854
2026-02-10 01:18:45,578,-11707.984072492498,-6767214.793900664,-5868654.542185221
2026-02-10 01:19:16,579,-11689.260716650351,-6768081.954940554,-5871691.305329956
2026-02-10 01:19:47,580,-11670.604617233235,-6768950.677995277,-5874697.330712783
2026-02-10 01:20:18,581,-11652.014914996254,-6769820.665612824,-5877788.721020338
2026-02-10 01:20:49,582,-11633.492371805045,-6770692.560390536,-5880898.190504251
2026-02-10 01:21:19,583,-11615.033388786173,-6771564.465662339,-5884038.016216684
2026-02-10 01:21:50,584,-11596.63446778591,-6772434.5291869715,-5887214.862061639
2026-02-10 01:22:21,585,-11578.291592201502,-6773300.581437878,-5890337.156434051
2026-02-10 01:22:44,586,-11560.000675177756,-6774160.395654165,-5893378.122741325
2026-02-10 01:23:14,587,-11541.756982925675,-6775011.348977371,-5896358.649107424
2026-02-10 01:23:45,588,-11523.555159727335,-6775850.433919673,-5899230.037442748
2026-02-10 01:24:15,589,-11505.389617277007,-6776674.484576157,-5901861.341347853
2026-02-10 01:24:46,590,-11487.254867747111,-6777480.371970796,-5904291.791962666
2026-02-10 01:25:17,591,-11469.14919300452,-6778267.173065671,-5906474.880809949
2026-02-10 01:25:48,592,-11451.072932420066,-6779035.175992679,-5908457.505590211
2026-02-10 01:26:19,593,-11433.023190281645,-6779782.751837015,-5910134.102496272
2026-02-10 01:26:50,594,-11414.99852233419,-6780509.122266509,-5911531.656187529
2026-02-10 01:27:21,595,-11396.998958257143,-6781214.380163,-5912686.326530069
2026-02-10 01:27:44,596,-11379.026211546128,-6781899.622081492,-5913526.822802659
2026-02-10 01:28:14,597,-11361.083566431058,-6782566.889159341,-5914200.852028219
2026-02-10 01:28:45,598,-11343.175443071803,-6783218.9149569385,-5914648.473647185
2026-02-10 01:29:15,599,-11325.306744641523,-6783858.740040272,-5914942.173927553
2026-02-10 01:29:46,600,-11307.482731403974,-6784489.638842384,-5915103.781083783
2026-02-10 01:30:17,601,-11289.711314707964,-6785116.500139486,-5915203.961740914
2026-02-10 01:30:47,602,-11272.000654951062,-6785744.394280539,-5915300.255754949
2026-02-10 01:31:18,603,-11254.35465539574,-6786375.857203632,-5915520.784862177
2026-02-10 01:31:49,604,-11236.775941766044,-6787012.668826691,-5915824.988673515
2026-02-10 01:32:19,605,-11219.266338212203,-6787656.134618383,-5916240.700526193
2026-02-10 01:32:42,606,-11201.82658461067,-6788306.910274066,-5916763.008798356
2026-02-10 01:33:12,607,-11184.456553046508,-6788965.127699231,-5917378.243132658
2026-02-10 01:33:43,608,-11167.155231519382,-6789630.380763784,-5918086.639129566
2026-02-10 01:34:13,609,-11149.921226251252,-6790302.026787013,-5918887.648738008
2026-02-10 01:34:44,610,-11132.752682612338,-6790979.136393526,-5919727.2407951355
2026-02-10 01:35:15,611,-11115.649859452875,-6791662.064125706,-5920748.743950261
2026-02-10 01:35:46,612,-11098.613770975417,-6792351.627836955,-5921845.753320824
2026-02-10 01:36:17,613,-11081.642047638225,-6793046.575202231,-5923047.192243236
2026-02-10 01:36:47,614,-11064.732377885084,-6793745.680021442,-5924312.23461933
2026-02-10 01:37:18,615,-11047.882393304071,-6794447.671882004,-5925614.58469235
2026-02-10 01:37:41,616,-11031.08990203085,-6795151.3796510035,-5926989.797474577
2026-02-10 01:38:11,617,-11014.353135179712,-6795855.884405882,-5928312.780822996
2026-02-10 01:38:42,618,-10997.670436705797,-6796560.329884183,-5929714.924883567
2026-02-10 01:39:12,619,-10981.040176327477,-6797263.869146708,-5931097.485017694
2026-02-10 01:39:43,620,-10964.460729249837,-6797965.652134899,-5932458.752991678
2026-02-10 01:40:14,621,-10947.932407814817,-6798666.025253001,-5933772.39934104
2026-02-10 01:40:45,622,-10931.455904037346,-6799365.572311229,-5935032.0391908
2026-02-10 01:41:15,623,-10915.027986289038,-6800062.435458071,-5936263.8918899335
2026-02-10 01:41:47,624,-10898.644747454078,-6800754.322411344,-5937509.578882432
2026-02-10 01:42:17,625,-10882.301709951042,-6801438.568719401,-5938641.515984618
2026-02-10 01:42:40,626,-10865.994030480455,-6802112.263080765,-5939603.4900665935
2026-02-10 01:43:11,627,-10849.71665916223,-6802772.345294719,-5940372.75469978
2026-02-10 01:43:41,628,-10833.465029181769,-6803416.038326151,-5940959.920747762
2026-02-10 01:44:12,629,-10817.235447608697,-6804041.09654587,-5941258.076583602
2026-02-10 01:44:43,630,-10801.025261769597,-6804645.914914846,-5941349.562662473
2026-02-10 01:45:14,631,-10784.835580730336,-6805231.251440842,-5941165.428111492
2026-02-10 01:45:45,632,-10768.66942977835,-6805799.079619918,-5940722.866148729
2026-02-10 01:46:16,633,-10752.528159430578,-6806350.324919555,-5940034.023528509
2026-02-10 01:46:46,634,-10736.413797330611,-6806886.347507608,-5939240.325295119
2026-02-10 01:47:17,635,-10720.328638234729,-6807408.685279053,-5938217.150204456
2026-02-10 01:47:40,636,-10704.275136662414,-6807918.9869172955,-5937067.778929735
2026-02-10 01:48:11,637,-10688.25516454466,-6808418.539814948,-5935787.490755683
2026-02-10 01:48:41,638,-10672.270020722955,-6808908.273221246,-5934451.591752285
2026-02-10 01:49:12,639,-10656.320704394207,-6809388.930107899,-5932989.122005811
2026-02-10 01:49:42,640,-10640.407703784398,-6809860.930422015,-5931408.729148759
2026-02-10 01:50:13,641,-10624.532967800527,-6810325.632360138,-5929745.118860817
2026-02-10 01:50:44,642,-10608.699081703584,-6810784.810453701,-5928076.312691758
2026-02-10 01:51:15,643,-10592.906966500692,-6811239.179459945,-5926321.888534248
2026-02-10 01:51:46,644,-10577.158176600513,-6811689.86573073,-5924621.982098828
2026-02-10 01:52:17,645,-10561.454802628463,-6812138.347695358,-5922932.639473605
2026-02-10 01:52:40,646,-10545.799498996443,-6812586.476351702,-5921254.924570955
2026-02-10 01:53:10,647,-10530.195260950533,-6813036.333834995,-5919632.310992206
2026-02-10 01:53:40,648,-10514.645137480502,-6813490.049087365,-5918105.204626104
2026-02-10 01:54:11,649,-10499.152268434462,-6813949.8222139655,-5916746.368461439
2026-02-10 01:54:42,650,-10483.719457663574,-6814417.647481323,-5915546.890329147
2026-02-10 01:55:13,651,-10468.350828925584,-6814896.389630555,-5914569.643912518
2026-02-10 01:55:44,652,-10453.050321039682,-6815388.809317873,-5913816.964321596
2026-02-10 01:56:14,653,-10437.81984275592,-6815896.357319616,-5913375.078928269
2026-02-10 01:56:46,654,-10422.660349525384,-6816419.8685896015,-5913177.74438907
2026-02-10 01:57:16,655,-10407.572435320026,-6816959.945134617,-5913255.00998232
2026-02-10 01:57:39,656,-10392.55613753205,-6817516.826221026,-5913556.926280942
2026-02-10 01:58:10,657,-10377.611145154322,-6818090.52236639,-5914104.389351978
2026-02-10 01:58:41,658,-10362.736882379693,-6818680.868605838,-5914968.468403917
2026-02-10 01:59:12,659,-10347.932541741406,-6819287.5450075865,-5916228.6383446045
